# 1. len_slice  2. n_select_slc  3. beams  4. n_optimization_restarts  5. best slices  6. best points  7. loss (variance)  8. time spent (min)
3  9  22  20  [9, 93, 53, 22, 73, 94, 76, 122, 111]  [27, 28, 29, 279, 280, 281, 159, 160, 161, 66, 67, 68, 219, 220, 221, 282, 283, 284, 228, 229, 230, 366, 367, 368, 333, 334, 335]  6.171032e-03 2084.88
0  0  0  0  [4, 65, 58, 10, 47, 89, 98, 79, 114]  [12, 13, 14, 195, 196, 197, 174, 175, 176, 30, 31, 32, 141, 142, 143, 267, 268, 269, 294, 295, 296, 237, 238, 239, 342, 343, 344]  6.184284e-03 0.00
0  0  0  0  [36, 19, 68, 37, 63, 111, 84, 75, 72]  [108, 109, 110, 57, 58, 59, 204, 205, 206, 111, 112, 113, 189, 190, 191, 333, 334, 335, 252, 253, 254, 225, 226, 227, 216, 217, 218]  6.295588e-03 0.00
0  0  0  0  [33, 93, 109, 8, 58, 22, 71, 74, 65]  [99, 100, 101, 279, 280, 281, 327, 328, 329, 24, 25, 26, 174, 175, 176, 66, 67, 68, 213, 214, 215, 222, 223, 224, 195, 196, 197]  6.319587e-03 0.00
0  0  0  0  [114, 43, 34, 53, 8, 73, 71, 60, 44]  [342, 343, 344, 129, 130, 131, 102, 103, 104, 159, 160, 161, 24, 25, 26, 219, 220, 221, 213, 214, 215, 180, 181, 182, 132, 133, 134]  6.560637e-03 0.00
0  0  0  0  [91, 13, 30, 4, 73, 123, 46, 17, 15]  [273, 274, 275, 39, 40, 41, 90, 91, 92, 12, 13, 14, 219, 220, 221, 369, 370, 371, 138, 139, 140, 51, 52, 53, 45, 46, 47]  6.594220e-03 0.00
0  0  0  0  [35, 19, 79, 61, 39, 55, 57, 22, 107]  [105, 106, 107, 57, 58, 59, 237, 238, 239, 183, 184, 185, 117, 118, 119, 165, 166, 167, 171, 172, 173, 66, 67, 68, 321, 322, 323]  6.650672e-03 0.00
0  0  0  0  [90, 65, 119, 80, 53, 42, 39, 75, 86]  [270, 271, 272, 195, 196, 197, 357, 358, 359, 240, 241, 242, 159, 160, 161, 126, 127, 128, 117, 118, 119, 225, 226, 227, 258, 259, 260]  6.681058e-03 0.00
0  0  0  0  [47, 5, 21, 79, 95, 58, 36, 15, 20]  [141, 142, 143, 15, 16, 17, 63, 64, 65, 237, 238, 239, 285, 286, 287, 174, 175, 176, 108, 109, 110, 45, 46, 47, 60, 61, 62]  6.686336e-03 0.00
0  0  0  0  [102, 45, 37, 50, 36, 33, 94, 46, 58]  [306, 307, 308, 135, 136, 137, 111, 112, 113, 150, 151, 152, 108, 109, 110, 99, 100, 101, 282, 283, 284, 138, 139, 140, 174, 175, 176]  6.694479e-03 0.00
0  0  0  0  [41, 113, 61, 121, 122, 115, 46, 44, 66]  [123, 124, 125, 339, 340, 341, 183, 184, 185, 363, 364, 365, 366, 367, 368, 345, 346, 347, 138, 139, 140, 132, 133, 134, 198, 199, 200]  6.760071e-03 0.00
0  0  0  0  [74, 103, 85, 41, 56, 57, 104, 20, 51]  [222, 223, 224, 309, 310, 311, 255, 256, 257, 123, 124, 125, 168, 169, 170, 171, 172, 173, 312, 313, 314, 60, 61, 62, 153, 154, 155]  6.763454e-03 0.00
0  0  0  0  [79, 32, 19, 44, 53, 123, 7, 95, 57]  [237, 238, 239, 96, 97, 98, 57, 58, 59, 132, 133, 134, 159, 160, 161, 369, 370, 371, 21, 22, 23, 285, 286, 287, 171, 172, 173]  6.781371e-03 0.00
0  0  0  0  [67, 103, 48, 97, 89, 35, 14, 45, 24]  [201, 202, 203, 309, 310, 311, 144, 145, 146, 291, 292, 293, 267, 268, 269, 105, 106, 107, 42, 43, 44, 135, 136, 137, 72, 73, 74]  6.806699e-03 0.00
0  0  0  0  [39, 29, 67, 57, 69, 31, 22, 44, 58]  [117, 118, 119, 87, 88, 89, 201, 202, 203, 171, 172, 173, 207, 208, 209, 93, 94, 95, 66, 67, 68, 132, 133, 134, 174, 175, 176]  6.839635e-03 0.00
0  0  0  0  [115, 32, 81, 22, 49, 55, 30, 44, 18]  [345, 346, 347, 96, 97, 98, 243, 244, 245, 66, 67, 68, 147, 148, 149, 165, 166, 167, 90, 91, 92, 132, 133, 134, 54, 55, 56]  6.860091e-03 0.00
0  0  0  0  [101, 32, 122, 10, 73, 97, 92, 22, 4]  [303, 304, 305, 96, 97, 98, 366, 367, 368, 30, 31, 32, 219, 220, 221, 291, 292, 293, 276, 277, 278, 66, 67, 68, 12, 13, 14]  6.926515e-03 0.00
0  0  0  0  [71, 61, 35, 50, 39, 57, 69, 46, 89]  [213, 214, 215, 183, 184, 185, 105, 106, 107, 150, 151, 152, 117, 118, 119, 171, 172, 173, 207, 208, 209, 138, 139, 140, 267, 268, 269]  6.992381e-03 0.00
0  0  0  0  [61, 100, 35, 37, 49, 98, 36, 41, 68]  [183, 184, 185, 300, 301, 302, 105, 106, 107, 111, 112, 113, 147, 148, 149, 294, 295, 296, 108, 109, 110, 123, 124, 125, 204, 205, 206]  7.011252e-03 0.00
0  0  0  0  [34, 120, 10, 50, 63, 93, 57, 58, 68]  [102, 103, 104, 360, 361, 362, 30, 31, 32, 150, 151, 152, 189, 190, 191, 279, 280, 281, 171, 172, 173, 174, 175, 176, 204, 205, 206]  7.111359e-03 0.00
0  0  0  0  [51, 32, 90, 72, 122, 42, 15, 77, 89]  [153, 154, 155, 96, 97, 98, 270, 271, 272, 216, 217, 218, 366, 367, 368, 126, 127, 128, 45, 46, 47, 231, 232, 233, 267, 268, 269]  7.183562e-03 0.00
0  0  0  0  [26, 113, 28, 50, 111, 11, 84, 122, 58]  [78, 79, 80, 339, 340, 341, 84, 85, 86, 150, 151, 152, 333, 334, 335, 33, 34, 35, 252, 253, 254, 366, 367, 368, 174, 175, 176]  7.398189e-03 0.00
