# 1. len_slice  2. n_select_slc  3. beams  4. n_optimization_restarts  5. best slices  6. best points  7. loss (variance)  8. time spent (min)
3  7  1  20  [136, 169, 161, 120, 31, 98, 147]  [408, 409, 410, 507, 508, 509, 483, 484, 485, 360, 361, 362, 93, 94, 95, 294, 295, 296, 441, 442, 443]  3.494586e-02 102.41
3  7  4  20  [36, 0, 28, 180, 126, 53, 153]  [108, 109, 110, 0, 1, 2, 84, 85, 86, 540, 541, 542, 378, 379, 380, 159, 160, 161, 459, 460, 461]  2.980874e-02 367.23
0  0  0  0  [56, 9, 60, 106, 80, 4, 102]  [168, 169, 170, 27, 28, 29, 180, 181, 182, 318, 319, 320, 240, 241, 242, 12, 13, 14, 306, 307, 308]  3.258709e-02 0.00
0  0  0  0  [136, 169, 161, 120, 31, 98, 147]  [408, 409, 410, 507, 508, 509, 483, 484, 485, 360, 361, 362, 93, 94, 95, 294, 295, 296, 441, 442, 443]  3.494586e-02 0.00
0  0  0  0  [186, 130, 114, 101, 37, 47, 6]  [558, 559, 560, 390, 391, 392, 342, 343, 344, 303, 304, 305, 111, 112, 113, 141, 142, 143, 18, 19, 20]  3.904525e-02 0.00
3  7  8  20  [64, 160, 163, 167, 58, 39, 67]  [192, 193, 194, 480, 481, 482, 489, 490, 491, 501, 502, 503, 174, 175, 176, 117, 118, 119, 201, 202, 203]  2.919981e-02 724.12
0  0  0  0  [36, 0, 28, 180, 126, 53, 153]  [108, 109, 110, 0, 1, 2, 84, 85, 86, 540, 541, 542, 378, 379, 380, 159, 160, 161, 459, 460, 461]  2.980874e-02 0.00
0  0  0  0  [15, 114, 27, 123, 83, 12, 48]  [45, 46, 47, 342, 343, 344, 81, 82, 83, 369, 370, 371, 249, 250, 251, 36, 37, 38, 144, 145, 146]  3.072051e-02 0.00
0  0  0  0  [68, 183, 162, 169, 103, 6, 0]  [204, 205, 206, 549, 550, 551, 486, 487, 488, 507, 508, 509, 309, 310, 311, 18, 19, 20, 0, 1, 2]  3.221766e-02 0.00
0  0  0  0  [56, 9, 60, 106, 80, 4, 102]  [168, 169, 170, 27, 28, 29, 180, 181, 182, 318, 319, 320, 240, 241, 242, 12, 13, 14, 306, 307, 308]  3.258709e-02 0.00
0  0  0  0  [136, 169, 161, 120, 31, 98, 147]  [408, 409, 410, 507, 508, 509, 483, 484, 485, 360, 361, 362, 93, 94, 95, 294, 295, 296, 441, 442, 443]  3.494586e-02 0.00
0  0  0  0  [186, 130, 114, 101, 37, 47, 6]  [558, 559, 560, 390, 391, 392, 342, 343, 344, 303, 304, 305, 111, 112, 113, 141, 142, 143, 18, 19, 20]  3.904525e-02 0.00
0  0  0  0  [139, 33, 2, 183, 165, 73, 142]  [417, 418, 419, 99, 100, 101, 6, 7, 8, 549, 550, 551, 495, 496, 497, 219, 220, 221, 426, 427, 428]  4.293082e-02 0.00
3  7  16  20  [18, 80, 174, 69, 100, 8, 24]  [54, 55, 56, 240, 241, 242, 522, 523, 524, 207, 208, 209, 300, 301, 302, 24, 25, 26, 72, 73, 74]  2.706570e-02 1436.49
0  0  0  0  [64, 160, 163, 167, 58, 39, 67]  [192, 193, 194, 480, 481, 482, 489, 490, 491, 501, 502, 503, 174, 175, 176, 117, 118, 119, 201, 202, 203]  2.919981e-02 0.00
0  0  0  0  [36, 0, 28, 180, 126, 53, 153]  [108, 109, 110, 0, 1, 2, 84, 85, 86, 540, 541, 542, 378, 379, 380, 159, 160, 161, 459, 460, 461]  2.980874e-02 0.00
0  0  0  0  [15, 114, 27, 123, 83, 12, 48]  [45, 46, 47, 342, 343, 344, 81, 82, 83, 369, 370, 371, 249, 250, 251, 36, 37, 38, 144, 145, 146]  3.072051e-02 0.00
0  0  0  0  [127, 78, 169, 64, 101, 69, 73]  [381, 382, 383, 234, 235, 236, 507, 508, 509, 192, 193, 194, 303, 304, 305, 207, 208, 209, 219, 220, 221]  3.163834e-02 0.00
