# 1. len_slice  2. n_select_slc  3. beams  4. n_optimization_restarts  5. best slices  6. best points  7. loss (variance)  8. time spent (min)
3  9  22  20  [35, 8, 52, 1, 89, 17, 85, 60, 20]  [105, 106, 107, 24, 25, 26, 156, 157, 158, 3, 4, 5, 267, 268, 269, 51, 52, 53, 255, 256, 257, 180, 181, 182, 60, 61, 62]  2.583548e-02 1125.85
0  0  0  0  [18, 48, 84, 28, 60, 3, 44, 33, 14]  [54, 55, 56, 144, 145, 146, 252, 253, 254, 84, 85, 86, 180, 181, 182, 9, 10, 11, 132, 133, 134, 99, 100, 101, 42, 43, 44]  2.597929e-02 0.00
0  0  0  0  [82, 44, 88, 8, 66, 41, 46, 62, 85]  [246, 247, 248, 132, 133, 134, 264, 265, 266, 24, 25, 26, 198, 199, 200, 123, 124, 125, 138, 139, 140, 186, 187, 188, 255, 256, 257]  2.624968e-02 0.00
0  0  0  0  [62, 58, 74, 17, 27, 90, 93, 88, 44]  [186, 187, 188, 174, 175, 176, 222, 223, 224, 51, 52, 53, 81, 82, 83, 270, 271, 272, 279, 280, 281, 264, 265, 266, 132, 133, 134]  2.631751e-02 0.00
0  0  0  0  [48, 46, 24, 20, 83, 60, 44, 38, 67]  [144, 145, 146, 138, 139, 140, 72, 73, 74, 60, 61, 62, 249, 250, 251, 180, 181, 182, 132, 133, 134, 114, 115, 116, 201, 202, 203]  2.885392e-02 0.00
0  0  0  0  [39, 9, 16, 33, 66, 35, 88, 17, 74]  [117, 118, 119, 27, 28, 29, 48, 49, 50, 99, 100, 101, 198, 199, 200, 105, 106, 107, 264, 265, 266, 51, 52, 53, 222, 223, 224]  2.942820e-02 0.00
0  0  0  0  [49, 71, 7, 89, 23, 80, 60, 34, 43]  [147, 148, 149, 213, 214, 215, 21, 22, 23, 267, 268, 269, 69, 70, 71, 240, 241, 242, 180, 181, 182, 102, 103, 104, 129, 130, 131]  2.982192e-02 0.00
0  0  0  0  [60, 15, 23, 50, 36, 20, 14, 42, 30]  [180, 181, 182, 45, 46, 47, 69, 70, 71, 150, 151, 152, 108, 109, 110, 60, 61, 62, 42, 43, 44, 126, 127, 128, 90, 91, 92]  2.984274e-02 0.00
0  0  0  0  [89, 74, 28, 41, 56, 88, 60, 1, 17]  [267, 268, 269, 222, 223, 224, 84, 85, 86, 123, 124, 125, 168, 169, 170, 264, 265, 266, 180, 181, 182, 3, 4, 5, 51, 52, 53]  3.034228e-02 0.00
0  0  0  0  [65, 16, 67, 0, 61, 30, 34, 17, 7]  [195, 196, 197, 48, 49, 50, 201, 202, 203, 0, 1, 2, 183, 184, 185, 90, 91, 92, 102, 103, 104, 51, 52, 53, 21, 22, 23]  3.184321e-02 0.00
0  0  0  0  [33, 81, 73, 76, 27, 54, 30, 97, 31]  [99, 100, 101, 243, 244, 245, 219, 220, 221, 228, 229, 230, 81, 82, 83, 162, 163, 164, 90, 91, 92, 291, 292, 293, 93, 94, 95]  3.225316e-02 0.00
0  0  0  0  [29, 50, 52, 23, 12, 41, 85, 18, 80]  [87, 88, 89, 150, 151, 152, 156, 157, 158, 69, 70, 71, 36, 37, 38, 123, 124, 125, 255, 256, 257, 54, 55, 56, 240, 241, 242]  3.299713e-02 0.00
0  0  0  0  [98, 23, 6, 64, 54, 52, 41, 44, 84]  [294, 295, 296, 69, 70, 71, 18, 19, 20, 192, 193, 194, 162, 163, 164, 156, 157, 158, 123, 124, 125, 132, 133, 134, 252, 253, 254]  3.388376e-02 0.00
0  0  0  0  [30, 64, 93, 56, 0, 1, 81, 16, 42]  [90, 91, 92, 192, 193, 194, 279, 280, 281, 168, 169, 170, 0, 1, 2, 3, 4, 5, 243, 244, 245, 48, 49, 50, 126, 127, 128]  3.634003e-02 0.00
0  0  0  0  [80, 64, 33, 36, 88, 20, 31, 60, 30]  [240, 241, 242, 192, 193, 194, 99, 100, 101, 108, 109, 110, 264, 265, 266, 60, 61, 62, 93, 94, 95, 180, 181, 182, 90, 91, 92]  3.853182e-02 0.00
0  0  0  0  [14, 94, 98, 23, 41, 90, 88, 50, 17]  [42, 43, 44, 282, 283, 284, 294, 295, 296, 69, 70, 71, 123, 124, 125, 270, 271, 272, 264, 265, 266, 150, 151, 152, 51, 52, 53]  3.974355e-02 0.00
0  0  0  0  [74, 7, 39, 64, 80, 29, 81, 20, 19]  [222, 223, 224, 21, 22, 23, 117, 118, 119, 192, 193, 194, 240, 241, 242, 87, 88, 89, 243, 244, 245, 60, 61, 62, 57, 58, 59]  3.980476e-02 0.00
0  0  0  0  [40, 36, 13, 52, 41, 69, 79, 80, 91]  [120, 121, 122, 108, 109, 110, 39, 40, 41, 156, 157, 158, 123, 124, 125, 207, 208, 209, 237, 238, 239, 240, 241, 242, 273, 274, 275]  4.035283e-02 0.00
0  0  0  0  [4, 46, 10, 65, 38, 50, 69, 35, 91]  [12, 13, 14, 138, 139, 140, 30, 31, 32, 195, 196, 197, 114, 115, 116, 150, 151, 152, 207, 208, 209, 105, 106, 107, 273, 274, 275]  4.138612e-02 0.00
0  0  0  0  [72, 79, 40, 20, 32, 75, 4, 58, 49]  [216, 217, 218, 237, 238, 239, 120, 121, 122, 60, 61, 62, 96, 97, 98, 225, 226, 227, 12, 13, 14, 174, 175, 176, 147, 148, 149]  4.162917e-02 0.00
0  0  0  0  [24, 73, 46, 27, 81, 54, 67, 52, 17]  [72, 73, 74, 219, 220, 221, 138, 139, 140, 81, 82, 83, 243, 244, 245, 162, 163, 164, 201, 202, 203, 156, 157, 158, 51, 52, 53]  4.271604e-02 0.00
0  0  0  0  [11, 15, 6, 50, 97, 52, 46, 18, 44]  [33, 34, 35, 45, 46, 47, 18, 19, 20, 150, 151, 152, 291, 292, 293, 156, 157, 158, 138, 139, 140, 54, 55, 56, 132, 133, 134]  4.337179e-02 0.00
