# 1. len_slice  2. n_select_slc  3. beams  4. n_optimization_restarts  5. best slices  6. best points  7. loss (variance)  8. time spent (min)
3  7  1  20  [81, 107, 56, 73, 55, 80, 77]  [243, 244, 245, 321, 322, 323, 168, 169, 170, 219, 220, 221, 165, 166, 167, 240, 241, 242, 231, 232, 233]  8.973791e-03 606.60
3  7  16  20  [40, 66, 76, 36, 33, 53, 85]  [120, 121, 122, 198, 199, 200, 228, 229, 230, 108, 109, 110, 99, 100, 101, 159, 160, 161, 255, 256, 257]  6.664479e-03 3830.72
0  0  0  0  [82, 66, 76, 69, 84, 49, 53]  [246, 247, 248, 198, 199, 200, 228, 229, 230, 207, 208, 209, 252, 253, 254, 147, 148, 149, 159, 160, 161]  6.860923e-03 0.00
0  0  0  0  [60, 55, 26, 90, 9, 106, 31]  [180, 181, 182, 165, 166, 167, 78, 79, 80, 270, 271, 272, 27, 28, 29, 318, 319, 320, 93, 94, 95]  8.057971e-03 0.00
0  0  0  0  [94, 28, 55, 103, 58, 83, 49]  [282, 283, 284, 84, 85, 86, 165, 166, 167, 309, 310, 311, 174, 175, 176, 249, 250, 251, 147, 148, 149]  8.250393e-03 0.00
0  0  0  0  [110, 52, 81, 118, 100, 8, 66]  [330, 331, 332, 156, 157, 158, 243, 244, 245, 354, 355, 356, 300, 301, 302, 24, 25, 26, 198, 199, 200]  8.259002e-03 0.00
0  0  0  0  [49, 37, 92, 96, 55, 89, 53]  [147, 148, 149, 111, 112, 113, 276, 277, 278, 288, 289, 290, 165, 166, 167, 267, 268, 269, 159, 160, 161]  8.279612e-03 0.00
0  0  0  0  [83, 119, 19, 96, 58, 13, 55]  [249, 250, 251, 357, 358, 359, 57, 58, 59, 288, 289, 290, 174, 175, 176, 39, 40, 41, 165, 166, 167]  8.325603e-03 0.00
0  0  0  0  [108, 26, 55, 51, 58, 69, 62]  [324, 325, 326, 78, 79, 80, 165, 166, 167, 153, 154, 155, 174, 175, 176, 207, 208, 209, 186, 187, 188]  8.341099e-03 0.00
0  0  0  0  [45, 40, 51, 88, 24, 81, 31]  [135, 136, 137, 120, 121, 122, 153, 154, 155, 264, 265, 266, 72, 73, 74, 243, 244, 245, 93, 94, 95]  8.463652e-03 0.00
0  0  0  0  [79, 11, 6, 106, 104, 57, 36]  [237, 238, 239, 33, 34, 35, 18, 19, 20, 318, 319, 320, 312, 313, 314, 171, 172, 173, 108, 109, 110]  8.543667e-03 0.00
0  0  0  0  [57, 84, 29, 54, 14, 12, 115]  [171, 172, 173, 252, 253, 254, 87, 88, 89, 162, 163, 164, 42, 43, 44, 36, 37, 38, 345, 346, 347]  8.593893e-03 0.00
0  0  0  0  [68, 24, 34, 13, 17, 11, 9]  [204, 205, 206, 72, 73, 74, 102, 103, 104, 39, 40, 41, 51, 52, 53, 33, 34, 35, 27, 28, 29]  8.777960e-03 0.00
0  0  0  0  [22, 24, 83, 28, 92, 7, 18]  [66, 67, 68, 72, 73, 74, 249, 250, 251, 84, 85, 86, 276, 277, 278, 21, 22, 23, 54, 55, 56]  8.860881e-03 0.00
0  0  0  0  [81, 107, 56, 73, 55, 80, 77]  [243, 244, 245, 321, 322, 323, 168, 169, 170, 219, 220, 221, 165, 166, 167, 240, 241, 242, 231, 232, 233]  8.973791e-03 0.00
0  0  0  0  [35, 52, 30, 14, 49, 15, 8]  [105, 106, 107, 156, 157, 158, 90, 91, 92, 42, 43, 44, 147, 148, 149, 45, 46, 47, 24, 25, 26]  9.676152e-03 0.00
0  0  0  0  [114, 103, 106, 116, 62, 105, 8]  [342, 343, 344, 309, 310, 311, 318, 319, 320, 348, 349, 350, 186, 187, 188, 315, 316, 317, 24, 25, 26]  1.003267e-02 0.00
3  7  32  20  [40, 66, 76, 36, 33, 53, 85]  [120, 121, 122, 198, 199, 200, 228, 229, 230, 108, 109, 110, 99, 100, 101, 159, 160, 161, 255, 256, 257]  6.664479e-03 12896.39
0  0  0  0  [82, 66, 76, 69, 84, 49, 53]  [246, 247, 248, 198, 199, 200, 228, 229, 230, 207, 208, 209, 252, 253, 254, 147, 148, 149, 159, 160, 161]  6.860923e-03 0.00
0  0  0  0  [105, 109, 59, 26, 12, 110, 106]  [315, 316, 317, 327, 328, 329, 177, 178, 179, 78, 79, 80, 36, 37, 38, 330, 331, 332, 318, 319, 320]  7.231026e-03 0.00
0  0  0  0  [92, 70, 41, 90, 97, 13, 118]  [276, 277, 278, 210, 211, 212, 123, 124, 125, 270, 271, 272, 291, 292, 293, 39, 40, 41, 354, 355, 356]  7.704707e-03 0.00
0  0  0  0  [5, 9, 93, 84, 113, 90, 116]  [15, 16, 17, 27, 28, 29, 279, 280, 281, 252, 253, 254, 339, 340, 341, 270, 271, 272, 348, 349, 350]  7.914681e-03 0.00
0  0  0  0  [76, 24, 71, 90, 13, 88, 72]  [228, 229, 230, 72, 73, 74, 213, 214, 215, 270, 271, 272, 39, 40, 41, 264, 265, 266, 216, 217, 218]  7.953772e-03 0.00
0  0  0  0  [60, 55, 26, 90, 9, 106, 31]  [180, 181, 182, 165, 166, 167, 78, 79, 80, 270, 271, 272, 27, 28, 29, 318, 319, 320, 93, 94, 95]  8.057971e-03 0.00
